Drug_1,Drug_2,Similarity,Relation
54,344,0.7659574468085106,0
54,364,0.7272727272727273,0
54,378,0.8225806451612904,0
54,453,0.9292035398230089,0
54,546,0.7477477477477478,0
54,672,0.7323943661971831,0
54,903,0.8062015503875969,0
54,947,0.75,0
54,1069,0.78125,0
54,1564,0.8503937007874016,0
54,1582,0.8372093023255814,0
54,1584,0.7545454545454545,0
54,1672,0.78125,0
54,1704,0.7037037037037037,0
54,1706,0.7191780821917808,0
54,1780,0.8225806451612904,0
54,1781,0.7377049180327869,0
54,1783,0.7410714285714286,0
54,1784,0.7477477477477478,0
54,1788,0.7142857142857143,0
54,1801,0.7007874015748031,0
54,1841,0.8225806451612904,0
54,1842,0.7377049180327869,0
54,1919,0.8125,0
54,1980,0.8120300751879699,0
54,2054,0.7659574468085106,0
54,2304,0.7428571428571429,0
54,2374,1.0,0
54,2391,0.7272727272727273,0
54,2393,0.9292035398230089,0
54,2395,0.75,0
54,2396,0.9642857142857143,0
54,2399,0.7377049180327869,0
54,2400,0.7338129496402878,0
54,2401,0.8062015503875969,0
54,2402,0.7481481481481481,0
54,2404,0.9292035398230089,0
54,2410,0.7172413793103448,0
54,2425,0.7246376811594203,0
54,2476,0.7323943661971831,0
54,2496,0.7131147540983607,0
54,2527,1.0,0
54,2528,0.7380952380952381,0
54,2805,0.8503937007874016,0
54,2812,0.8372093023255814,0
54,2831,0.712,0
54,2846,0.7175572519083969,0
54,2847,0.7191780821917808,0
54,2868,0.7410714285714286,0
54,2872,0.7007874015748031,0
54,2875,0.7482014388489209,0
54,2881,0.7377049180327869,0
54,2925,0.8120300751879699,0
54,2977,1.0,0
54,2979,0.9292035398230089,0
54,2981,0.7377049180327869,0
54,2982,0.7338129496402878,0
54,2983,0.7481481481481481,0
54,2985,0.7172413793103448,0
54,2987,0.7246376811594203,0
54,3005,0.7131147540983607,0
55,64,0.898876404494382,0
55,161,0.9834254143646409,0
55,263,0.7087912087912088,0
55,352,0.7247191011235955,0
55,401,0.898876404494382,0
55,411,0.7210526315789474,0
55,458,0.898876404494382,0
55,504,0.9213483146067416,0
55,868,0.7661691542288557,0
55,904,0.8258426966292135,0
55,1077,0.7180851063829787,0
55,1084,0.7247191011235955,0
55,1091,0.7180851063829787,0
55,1204,1.0,0
55,1396,0.898876404494382,0
55,1417,0.898876404494382,0
55,1706,0.7165775401069518,0
55,1827,0.7115384615384616,0
55,1950,0.7487179487179487,0
55,1952,0.7247191011235955,0
55,1953,1.0,0
55,2041,0.7661691542288557,0
55,2284,0.9834254143646409,0
55,2318,0.7415730337078652,0
55,2340,0.7247191011235955,0
55,2400,0.7087912087912088,0
55,2415,0.7180851063829787,0
55,2425,0.7303370786516854,0
55,2441,0.8258426966292135,0
55,2450,0.9213483146067416,0
55,2452,0.7446808510638298,0
55,2490,0.7180851063829787,0
55,2847,0.7165775401069518,0
55,2921,0.7487179487179487,0
55,2982,0.7087912087912088,0
55,2987,0.7303370786516854,0
55,2996,0.7446808510638298,0
55,3024,0.898876404494382,0
55,3141,0.898876404494382,0
55,3183,0.898876404494382,0
56,3901,1.0,0
58,320,1.0,0
58,3663,1.0,0
59,138,1.0,0
59,418,0.9821428571428571,0
59,501,0.7419354838709677,0
59,623,0.8795180722891566,0
59,993,0.9585798816568047,0
59,2095,0.9411764705882353,0
59,2149,0.8795180722891566,0
59,2165,0.7419354838709677,0
59,2171,0.9349112426035503,0
59,2172,0.8144329896907216,0
59,2173,0.8876404494382022,0
59,2200,0.9821428571428571,0
59,2226,0.7192982456140351,0
59,2257,0.9821428571428571,0
59,2563,0.9585798816568047,0
59,2711,0.9411764705882353,0
59,2762,0.9821428571428571,0
59,2767,0.7192982456140351,0
61,1540,1.0,0
61,1763,0.8235294117647058,0
61,1926,1.0,0
61,3119,1.0,0
61,3405,0.8235294117647058,0
61,3488,1.0,0
62,3269,0.9375,0
62,3271,1.0,0
62,3894,0.9375,0
62,3899,1.0,0
63,336,1.0,0
64,161,0.8839779005524862,0
64,352,0.80625,0
64,378,0.7055214723926381,0
64,401,1.0,0
64,413,0.7107843137254902,0
64,458,1.0,0
64,504,0.975609756097561,0
64,868,0.7643979057591623,0
64,904,0.7443181818181818,0
64,1069,0.7073170731707317,0
64,1077,0.7941176470588235,0
64,1084,0.80625,0
64,1091,0.7941176470588235,0
64,1204,0.898876404494382,0
64,1396,1.0,0
64,1417,1.0,0
64,1672,0.7073170731707317,0
64,1702,0.73125,0
64,1706,0.7928994082840237,0
64,1780,0.7055214723926381,0
64,1825,0.7107843137254902,0
64,1827,0.7244897959183674,0
64,1841,0.7055214723926381,0
64,1949,0.7107843137254902,0
64,1950,0.745945945945946,0
64,1952,0.80625,0
64,1953,0.898876404494382,0
64,2041,0.7643979057591623,0
64,2284,0.8839779005524862,0
64,2318,0.7914110429447853,0
64,2340,0.80625,0
64,2415,0.7941176470588235,0
64,2441,0.7443181818181818,0
64,2450,0.975609756097561,0
64,2452,0.7816091954022989,0
64,2490,0.7941176470588235,0
64,2847,0.7928994082840237,0
64,2921,0.745945945945946,0
64,2996,0.7816091954022989,0
64,3024,1.0,0
64,3141,1.0,0
64,3183,1.0,0
65,443,1.0,0
65,627,0.7083333333333334,0
65,706,1.0,0
65,711,1.0,0
65,915,1.0,0
65,927,0.7083333333333334,0
65,1639,1.0,0
65,2443,1.0,0
65,3161,1.0,0
65,3497,1.0,0
65,3758,1.0,0
65,3790,1.0,0
65,3815,1.0,0
66,163,1.0,0
66,1703,0.7252747252747253,0
67,3265,1.0,0
67,3889,1.0,0
68,1523,0.8470588235294118,0
69,75,1.0,0
69,1778,0.7296137339055794,0
69,3415,0.7296137339055794,0
69,3777,1.0,0
70,2694,0.7402597402597403,0
71,1604,1.0,0
73,152,1.0,0
73,406,1.0,0
73,595,1.0,0
73,752,1.0,0
73,908,1.0,0
73,918,1.0,0
73,982,1.0,0
73,1009,1.0,0
73,1030,1.0,0
73,1042,1.0,0
73,1072,1.0,0
73,1183,1.0,0
73,1192,1.0,0
73,1199,1.0,0
73,1201,1.0,0
73,1202,1.0,0
73,1203,1.0,0
73,1205,1.0,0
73,1211,1.0,0
73,1212,1.0,0
73,1214,1.0,0
73,1248,1.0,0
73,1255,1.0,0
73,1259,1.0,0
73,1265,1.0,0
73,1283,1.0,0
73,1371,1.0,0
73,1448,1.0,0
73,1552,1.0,0
73,1621,1.0,0
73,1909,1.0,0
73,2506,1.0,0
73,2590,1.0,0
73,3055,1.0,0
73,3391,1.0,0
73,3424,1.0,0
73,3543,1.0,0
73,3748,1.0,0
73,3803,1.0,0
73,3850,1.0,0
73,3925,1.0,0
73,3926,1.0,0
73,3927,1.0,0
73,3940,1.0,0
74,287,1.0,0
74,3464,1.0,0
75,1778,0.7296137339055794,0
75,3415,0.7296137339055794,0
75,3777,1.0,0
76,131,0.75,0
76,815,1.0,0
76,1099,0.75,0
76,1232,0.75,0
76,1414,0.75,0
76,2383,0.75,0
76,2582,1.0,0
76,3112,0.75,0
76,3733,0.75,0
76,3870,1.0,0
79,1302,1.0,0
79,1305,0.9537037037037037,0
79,1350,0.7923076923076923,0
79,1442,0.9537037037037037,0
79,2405,0.9363636363636364,0
80,95,0.9354838709677419,0
80,1510,0.9354838709677419,0
80,3057,0.8226950354609929,0
83,468,1.0,0
84,3807,1.0,0
86,1377,1.0,0
86,2621,1.0,0
86,2623,1.0,0
86,3882,1.0,0
87,994,1.0,0
87,2342,1.0,0
87,3411,1.0,0
87,3710,1.0,0
90,1629,1.0,0
90,1845,0.7098214285714286,0
90,2474,1.0,0
90,2884,0.7098214285714286,0
90,3002,1.0,0
90,3435,0.7098214285714286,0
91,434,1.0,0
91,513,0.7160493827160493,0
91,3065,0.7160493827160493,0
92,290,0.7363636363636363,0
92,841,0.8909090909090909,0
92,1933,0.8909090909090909,0
93,507,1.0,0
93,634,1.0,0
95,1510,1.0,0
95,3057,0.7785234899328859,0
98,298,0.7133333333333334,0
98,1209,0.7171052631578947,0
98,1234,1.0,0
98,1846,0.7133333333333334,0
98,1935,0.7884615384615384,0
98,3168,1.0,0
98,3370,0.7171052631578947,0
98,3492,1.0,0
98,3495,0.7884615384615384,0
100,1606,1.0,0
100,3334,1.0,0
101,118,1.0,0
101,463,1.0,0
101,729,1.0,0
101,1669,1.0,0
101,1677,0.7345132743362832,0
101,1790,1.0,0
101,2018,0.7489539748953975,0
101,2068,0.7420814479638009,0
101,2488,0.7787610619469026,0
101,2600,0.7787610619469026,0
101,3367,0.7345132743362832,0
101,3544,0.7489539748953975,0
101,3576,0.7420814479638009,0
102,126,0.7681159420289855,0
102,317,1.0,0
102,1800,0.7681159420289855,0
104,236,1.0,0
107,3906,1.0,0
109,460,0.704225352112676,0
109,2624,0.704225352112676,0
112,389,1.0,0
115,3897,1.0,0
116,2504,0.9054054054054054,0
118,463,1.0,0
118,729,1.0,0
118,1669,1.0,0
118,1677,0.7345132743362832,0
118,1790,1.0,0
118,2018,0.7489539748953975,0
118,2068,0.7420814479638009,0
118,2488,0.7787610619469026,0
118,2600,0.7787610619469026,0
118,3367,0.7345132743362832,0
118,3544,0.7489539748953975,0
118,3576,0.7420814479638009,0
119,1271,0.9782608695652174,0
119,2277,1.0,0
119,2278,0.92578125,0
119,2583,0.9782608695652174,0
119,2795,0.92578125,0
120,1675,1.0,0
120,3366,1.0,0
120,3768,1.0,0
121,3922,0.9824561403508771,0
123,257,0.7450980392156863,0
123,1215,0.7450980392156863,0
123,1467,0.7659574468085106,0
123,1592,1.0,0
123,3260,0.7450980392156863,0
123,3877,0.7659574468085106,0
124,755,1.0,0
126,317,0.7681159420289855,0
126,1800,1.0,0
126,3902,0.7595628415300546,0
127,1219,1.0,0
127,3953,1.0,0
128,3044,1.0,0
130,405,1.0,0
130,709,1.0,0
130,710,1.0,0
130,905,1.0,0
130,1233,1.0,0
130,1721,1.0,0
130,2343,1.0,0
130,2609,1.0,0
130,3291,0.7142857142857143,0
130,3379,1.0,0
130,3567,1.0,0
130,3711,1.0,0
131,815,0.75,0
131,1099,1.0,0
131,1232,1.0,0
131,1414,1.0,0
131,1880,0.7777777777777778,0
131,2383,1.0,0
131,2582,0.75,0
131,2896,0.7777777777777778,0
131,3112,1.0,0
131,3733,1.0,0
131,3870,0.75,0
132,451,0.8857142857142857,0
132,1070,0.7142857142857143,0
132,3107,0.7142857142857143,0
132,3154,0.8857142857142857,0
132,3166,1.0,0
132,3441,0.7142857142857143,0
132,3480,0.8857142857142857,0
132,3752,1.0,0
133,1751,1.0,0
133,3396,1.0,0
134,2097,1.0,0
135,2938,1.0,0
135,3296,1.0,0
136,176,0.7983870967741935,0
136,212,0.717391304347826,0
136,3156,0.7983870967741935,0
136,3879,0.717391304347826,0
136,3928,1.0,0
138,418,0.9821428571428571,0
138,501,0.7419354838709677,0
138,623,0.8795180722891566,0
138,993,0.9585798816568047,0
138,2095,0.9411764705882353,0
138,2149,0.8795180722891566,0
138,2165,0.7419354838709677,0
138,2171,0.9349112426035503,0
138,2172,0.8144329896907216,0
138,2173,0.8876404494382022,0
138,2200,0.9821428571428571,0
138,2226,0.7192982456140351,0
138,2257,0.9821428571428571,0
138,2563,0.9585798816568047,0
138,2711,0.9411764705882353,0
138,2762,0.9821428571428571,0
138,2767,0.7192982456140351,0
141,1545,0.8666666666666667,0
142,567,0.9591836734693877,0
142,1705,0.9591836734693877,0
142,1969,0.8328767123287671,0
142,2319,0.9189944134078212,0
142,2960,0.9189944134078212,0
146,604,1.0,0
147,2221,1.0,0
147,3855,0.9919678714859438,0
149,1476,1.0,0
149,2193,1.0,0
150,3215,1.0,0
151,355,1.0,0
151,813,0.9506172839506173,0
151,1877,0.9506172839506173,0
151,1992,1.0,0
151,3524,1.0,0
152,406,1.0,0
152,595,1.0,0
152,752,1.0,0
152,908,1.0,0
152,918,1.0,0
152,982,1.0,0
152,1009,1.0,0
152,1030,1.0,0
152,1042,1.0,0
152,1072,1.0,0
152,1183,1.0,0
152,1192,1.0,0
152,1199,1.0,0
152,1201,1.0,0
152,1202,1.0,0
152,1203,1.0,0
152,1205,1.0,0
152,1211,1.0,0
152,1212,1.0,0
152,1214,1.0,0
152,1248,1.0,0
152,1255,1.0,0
152,1259,1.0,0
152,1265,1.0,0
152,1283,1.0,0
152,1371,1.0,0
152,1448,1.0,0
152,1552,1.0,0
152,1621,1.0,0
152,1909,1.0,0
152,2506,1.0,0
152,2590,1.0,0
152,3055,1.0,0
152,3391,1.0,0
152,3424,1.0,0
152,3543,1.0,0
152,3748,1.0,0
152,3803,1.0,0
152,3850,1.0,0
152,3925,1.0,0
152,3926,1.0,0
152,3927,1.0,0
152,3940,1.0,0
153,2117,0.7191489361702128,0
153,2125,1.0,0
153,2726,0.7191489361702128,0
153,3604,0.7191489361702128,0
154,1490,1.0,0
154,3506,1.0,0
155,1070,0.8266666666666667,0
155,3107,0.8266666666666667,0
155,3174,1.0,0
155,3441,0.8266666666666667,0
155,3812,1.0,0
156,534,0.8558558558558559,0
156,654,0.8715596330275229,0
156,3122,0.8715596330275229,0
157,164,0.717948717948718,0
159,195,0.84,0
159,250,0.7777777777777778,0
159,1000,0.84,0
159,1026,0.875,0
159,1051,0.84,0
159,1311,1.0,0
159,1423,0.7777777777777778,0
159,2022,0.7924528301886793,0
159,2025,0.7142857142857143,0
159,2306,0.875,0
159,2539,0.84,0
159,3120,0.84,0
159,3547,0.7924528301886793,0
159,3551,0.7142857142857143,0
159,3691,1.0,0
159,3805,0.7777777777777778,0
159,3811,0.875,0
159,3821,0.84,0
159,3822,0.84,0
159,3937,0.84,0
161,352,0.712707182320442,0
161,401,0.8839779005524862,0
161,411,0.7098445595854922,0
161,458,0.8839779005524862,0
161,504,0.9060773480662984,0
161,868,0.7549019607843137,0
161,904,0.8121546961325967,0
161,1077,0.7068062827225131,0
161,1084,0.712707182320442,0
161,1091,0.7068062827225131,0
161,1204,0.9834254143646409,0
161,1396,0.8839779005524862,0
161,1417,0.8839779005524862,0
161,1706,0.7142857142857143,0
161,1827,0.7014218009478673,0
161,1950,0.7373737373737373,0
161,1952,0.712707182320442,0
161,1953,0.9834254143646409,0
161,2041,0.7549019607843137,0
161,2284,1.0,0
161,2318,0.7292817679558011,0
161,2340,0.712707182320442,0
161,2415,0.7068062827225131,0
161,2425,0.7182320441988951,0
161,2441,0.8121546961325967,0
161,2450,0.9060773480662984,0
161,2452,0.7329842931937173,0
161,2490,0.7068062827225131,0
161,2847,0.7142857142857143,0
161,2921,0.7373737373737373,0
161,2987,0.7182320441988951,0
161,2996,0.7329842931937173,0
161,3024,0.8839779005524862,0
161,3141,0.8839779005524862,0
161,3183,0.8839779005524862,0
162,662,0.7674418604651163,0
162,1517,0.7209302325581395,0
162,2464,1.0,0
163,1703,0.7252747252747253,0
164,490,0.7833333333333333,0
164,1106,0.8695652173913043,0
166,1630,1.0,0
166,3110,0.7297297297297297,0
168,598,0.7791411042944786,0
168,2195,0.7791411042944786,0
168,3216,0.7791411042944786,0
168,3642,0.7791411042944786,0
169,302,0.76,0
169,2446,0.76,0
169,3755,0.76,0
169,3762,0.76,0
170,470,0.8373983739837398,0
170,1743,1.0,0
170,1974,0.8373983739837398,0
171,3188,1.0,0
175,226,0.7530864197530864,0
175,530,0.759493670886076,0
175,712,0.7530864197530864,0
176,212,0.8761061946902655,0
176,3156,1.0,0
176,3879,0.8761061946902655,0
176,3928,0.7983870967741935,0
177,835,0.8381742738589212,0
178,1375,0.7747747747747747,0
178,1433,0.7222222222222222,0
179,2049,1.0,0
179,3566,1.0,0
180,865,0.7631578947368421,0
180,2107,0.8563218390804598,0
180,2116,0.9096045197740112,0
180,2118,1.0,0
180,2119,0.7631578947368421,0
180,2178,0.7431192660550459,0
180,2717,0.7011494252873564,0
180,2725,0.9096045197740112,0
180,2753,0.7431192660550459,0
180,3252,1.0,0
180,3598,0.8563218390804598,0
180,3602,0.9096045197740112,0
180,3605,0.7631578947368421,0
180,3636,0.7431192660550459,0
181,629,0.9090909090909091,0
182,3132,1.0,0
184,3175,1.0,0
184,3572,1.0,0
185,328,0.717948717948718,0
185,330,0.7589285714285714,0
185,453,0.7256637168141593,0
185,546,0.9883720930232558,0
185,823,0.75,0
185,824,0.7524752475247525,0
185,1584,1.0,0
185,1585,0.7217391304347827,0
185,1652,0.7387387387387387,0
185,1704,0.8941176470588236,0
185,1776,0.8823529411764706,0
185,1781,0.75,0
185,1783,0.9770114942528736,0
185,1784,0.9883720930232558,0
185,1788,0.8571428571428571,0
185,1796,0.717948717948718,0
185,1801,0.7870370370370371,0
185,1815,0.7524752475247525,0
185,1818,0.8571428571428571,0
185,1842,0.75,0
185,1843,0.7522123893805309,0
185,2035,0.7878787878787878,0
185,2303,0.7058823529411765,0
185,2364,0.8316831683168316,0
185,2365,0.75,0
185,2374,0.7545454545454545,0
185,2393,0.7256637168141593,0
185,2394,0.9080459770114943,0
185,2396,0.7589285714285714,0
185,2399,0.75,0
185,2404,0.7256637168141593,0
185,2496,0.8415841584158416,0
185,2520,0.7068965517241379,0
185,2527,0.7545454545454545,0
185,2528,0.7657657657657657,0
185,2814,0.7217391304347827,0
185,2831,0.8018867924528302,0
185,2866,0.8823529411764706,0
185,2868,0.9770114942528736,0
185,2872,0.7870370370370371,0
185,2881,0.75,0
185,2882,0.7522123893805309,0
185,2913,0.7339449541284404,0
185,2934,0.7878787878787878,0
185,2977,0.7545454545454545,0
185,2979,0.7256637168141593,0
185,2980,0.9080459770114943,0
185,2981,0.75,0
185,3005,0.8415841584158416,0
185,3013,0.7068965517241379,0
186,2525,1.0,0
188,1182,1.0,0
188,2382,1.0,0
188,3769,1.0,0
189,200,0.8709677419354839,0
189,206,0.8516129032258064,0
189,702,0.8709677419354839,0
189,912,0.7598039215686274,0
189,1318,0.8709677419354839,0
189,1435,1.0,0
189,1718,0.8709677419354839,0
189,1870,1.0,0
189,1873,0.8516129032258064,0
189,1911,1.0,0
189,2418,0.8516129032258064,0
189,2468,0.8709677419354839,0
189,2676,1.0,0
189,2697,1.0,0
189,2894,0.8516129032258064,0
189,2895,0.8516129032258064,0
189,3073,0.7598039215686274,0
189,3191,1.0,0
189,3708,0.8709677419354839,0
189,3744,0.8516129032258064,0
190,1624,0.7333333333333333,0
190,2827,0.7333333333333333,0
190,3345,0.7333333333333333,0
191,286,0.8648648648648649,0
191,388,0.8373015873015873,0
191,589,0.8888888888888888,0
191,2152,0.8888888888888888,0
191,2242,0.7018181818181818,0
191,2553,0.8455882352941176,0
191,2559,0.8648648648648649,0
191,2562,1.0,0
191,2571,0.8373015873015873,0
191,2728,0.8455882352941176,0
191,2777,0.7018181818181818,0
191,3213,1.0,0
191,3624,0.8888888888888888,0
191,3662,0.7018181818181818,0
191,3829,0.8648648648648649,0
191,3832,1.0,0
191,3838,0.8373015873015873,0
193,2217,1.0,0
193,3651,1.0,0
194,830,1.0,0
195,250,0.9259259259259259,0
195,334,0.74,0
195,1000,1.0,0
195,1026,0.8490566037735849,0
195,1051,1.0,0
195,1263,0.704225352112676,0
195,1290,0.7936507936507936,0
195,1311,0.84,0
195,1423,0.9259259259259259,0
195,2022,0.9433962264150944,0
195,2306,0.8490566037735849,0
195,2519,0.7307692307692307,0
195,2539,1.0,0
195,3120,1.0,0
195,3547,0.9433962264150944,0
195,3691,0.84,0
195,3805,0.9259259259259259,0
195,3811,0.8490566037735849,0
195,3814,0.7307692307692307,0
195,3821,1.0,0
195,3822,1.0,0
195,3937,1.0,0
196,749,0.7058823529411765,0
198,1867,1.0,0
200,206,0.78,0
200,503,0.762962962962963,0
200,702,1.0,0
200,1318,1.0,0
200,1435,0.8709677419354839,0
200,1718,1.0,0
200,1870,0.8709677419354839,0
200,1873,0.78,0
200,1911,0.8709677419354839,0
200,2414,0.762962962962963,0
200,2418,0.78,0
200,2468,1.0,0
200,2607,0.762962962962963,0
200,2676,0.8709677419354839,0
200,2697,0.8709677419354839,0
200,2894,0.78,0
200,2895,0.78,0
200,3191,0.8709677419354839,0
200,3708,1.0,0
200,3743,0.762962962962963,0
200,3744,0.78,0
201,615,0.7211740041928721,0
201,1462,0.7211740041928721,0
201,3026,1.0,0
202,218,1.0,0
202,259,0.8809523809523809,0
202,305,1.0,0
202,485,1.0,0
202,489,0.7777777777777778,0
202,638,0.8,0
202,793,0.8809523809523809,0
202,859,1.0,0
202,873,1.0,0
202,985,0.8604651162790697,0
202,1002,0.865979381443299,0
202,1424,0.7297297297297297,0
202,1789,0.7241379310344828,0
202,1849,0.865979381443299,0
202,1961,0.9767441860465116,0
202,2321,0.8,0
202,2371,1.0,0
202,2869,0.7241379310344828,0
202,2975,1.0,0
202,3537,0.7297297297297297,0
202,3693,1.0,0
202,3728,1.0,0
205,263,0.7142857142857143,0
205,378,0.7459016393442623,0
205,824,0.7155963302752294,0
205,903,0.71875,0
205,968,0.7476635514018691,0
205,1069,0.7916666666666666,0
205,1083,0.7301587301587301,0
205,1652,0.7058823529411765,0
205,1661,0.7476635514018691,0
205,1672,0.7916666666666666,0
205,1704,0.71,0
205,1780,0.7459016393442623,0
205,1781,0.7927927927927928,0
205,1788,0.7549019607843137,0
205,1795,0.7603305785123967,0
205,1815,0.7155963302752294,0
205,1841,0.7459016393442623,0
205,1842,0.7927927927927928,0
205,1919,0.7244094488188977,0
205,1925,0.7301587301587301,0
205,2302,0.7603305785123967,0
205,2335,0.8363636363636363,0
205,2339,0.7603305785123967,0
205,2373,0.8846153846153846,0
205,2398,1.0,0
205,2399,0.7927927927927928,0
205,2400,0.7142857142857143,0
205,2401,0.71875,0
205,2425,0.7307692307692307,0
205,2523,0.8846153846153846,0
205,2528,0.7457627118644068,0
205,2536,0.7540983606557377,0
205,2846,0.7235772357723578,0
205,2881,0.7927927927927928,0
205,2913,0.8090909090909091,0
205,2967,0.8363636363636363,0
205,2976,0.8846153846153846,0
205,2981,0.7927927927927928,0
205,2982,0.7142857142857143,0
205,2987,0.7307692307692307,0
206,503,0.7803030303030303,0
206,702,0.78,0
206,1318,0.78,0
206,1435,0.8516129032258064,0
206,1718,0.78,0
206,1870,0.8516129032258064,0
206,1873,1.0,0
206,1911,0.8516129032258064,0
206,2355,0.7803030303030303,0
206,2414,0.7803030303030303,0
206,2418,1.0,0
206,2468,0.78,0
206,2607,0.7803030303030303,0
206,2676,0.8516129032258064,0
206,2697,0.8516129032258064,0
206,2894,1.0,0
206,2895,1.0,0
206,3191,0.8516129032258064,0
206,3708,0.78,0
206,3743,0.7803030303030303,0
206,3744,1.0,0
207,3103,0.9004149377593361,0
208,3030,1.0,0
208,3303,1.0,0
210,685,0.7407407407407407,0
210,726,0.7875,0
210,920,1.0,0
210,1580,0.8,0
210,2424,1.0,0
210,2811,0.8,0
210,3140,0.7875,0
210,3217,1.0,0
210,3313,0.7407407407407407,0
210,3323,0.8,0
210,3749,1.0,0
210,3908,0.7407407407407407,0
211,227,0.7339449541284404,0
212,3156,0.8761061946902655,0
212,3879,1.0,0
212,3928,0.717391304347826,0
213,583,0.7191489361702128,0
213,3205,0.719626168224299,0
215,315,0.8972602739726028,0
215,1756,0.8344370860927153,0
215,2863,0.7094972067039106,0
215,3401,0.8344370860927153,0
215,3746,0.8972602739726028,0
215,3930,1.0,0
216,3129,1.0,0
217,2162,1.0,0
217,3628,1.0,0
218,259,0.8809523809523809,0
218,305,1.0,0
218,485,1.0,0
218,489,0.7777777777777778,0
218,638,0.8,0
218,793,0.8809523809523809,0
218,859,1.0,0
218,873,1.0,0
218,985,0.8604651162790697,0
218,1002,0.865979381443299,0
218,1424,0.7297297297297297,0
218,1789,0.7241379310344828,0
218,1849,0.865979381443299,0
218,1961,0.9767441860465116,0
218,2321,0.8,0
218,2371,1.0,0
218,2869,0.7241379310344828,0
218,2975,1.0,0
218,3537,0.7297297297297297,0
218,3693,1.0,0
218,3728,1.0,0
219,1210,1.0,0
220,2531,1.0,0
222,3346,1.0,0
224,3275,1.0,0
224,3678,1.0,0
225,3225,1.0,0
226,322,0.8571428571428571,0
226,530,0.9523809523809523,0
226,712,1.0,0
226,984,0.7407407407407407,0
228,288,0.8561151079136691,0
228,304,0.8561151079136691,0
228,511,0.815068493150685,0
228,553,0.8561151079136691,0
228,597,0.815068493150685,0
228,753,0.7168674698795181,0
228,1052,0.7425149700598802,0
228,3138,0.815068493150685,0
228,3155,0.815068493150685,0
228,3904,0.815068493150685,0
229,1400,1.0,0
230,3933,1.0,0
231,826,1.0,0
231,1505,1.0,0
231,2535,0.75,0
231,3445,1.0,0
231,3819,0.75,0
232,258,0.7815126050420168,0
232,444,0.7815126050420168,0
232,1689,0.7815126050420168,0
234,239,1.0,0
234,1188,0.92,0
234,3134,1.0,0
234,3280,1.0,0
235,3145,1.0,0
239,1188,0.92,0
239,3134,1.0,0
239,3280,1.0,0
241,2160,1.0,0
241,2601,0.8774193548387097,0
242,962,0.8091603053435115,0
242,1019,0.7485714285714286,0
242,1179,1.0,0
242,1747,0.7480916030534351,0
242,2002,1.0,0
242,2499,0.808641975308642,0
242,3393,0.7480916030534351,0
242,3529,1.0,0
242,3573,0.7485714285714286,0
242,3797,0.808641975308642,0
243,559,1.0,0
243,2362,1.0,0
243,3171,1.0,0
243,3750,1.0,0
244,584,0.8414634146341463,0
244,678,0.7203791469194313,0
244,1076,0.8888888888888888,0
244,1078,0.7208121827411168,0
244,1079,0.9156626506024096,0
244,1081,0.9079754601226994,0
244,1566,0.9938650306748467,0
244,1650,0.7203791469194313,0
244,1726,0.7951807228915663,0
244,1826,0.8888888888888888,0
244,1829,0.7185929648241206,0
244,1948,0.8414634146341463,0
244,2290,0.8982035928143712,0
244,2298,1.0,0
244,2416,0.9156626506024096,0
244,2417,0.7208121827411168,0
244,2421,0.9457831325301205,0
244,2451,0.9079754601226994,0
244,2492,0.7185929648241206,0
244,2856,0.7951807228915663,0
244,2878,0.7185929648241206,0
244,2950,0.8982035928143712,0
244,2986,0.9457831325301205,0
245,3076,1.0,0
246,471,0.8933333333333333,0
246,624,1.0,0
246,860,0.7023809523809523,0
247,306,1.0,0
248,1712,0.875,0
248,1747,0.7075471698113207,0
248,2503,1.0,0
248,3124,1.0,0
248,3211,0.7469879518072289,0
248,3393,0.7075471698113207,0
249,450,0.725,0
250,280,0.7397260273972602,0
250,592,0.7407407407407407,0
250,1000,0.9259259259259259,0
250,1026,0.8888888888888888,0
250,1051,0.9259259259259259,0
250,1290,0.7727272727272727,0
250,1311,0.7777777777777778,0
250,1423,1.0,0
250,1511,0.7397260273972602,0
250,1869,0.7407407407407407,0
250,2022,0.8771929824561403,0
